customer_id,first_name,last_name,customer_email,phone_no,street_address,city,state,postcode,signup_date,last_order_date,lifetime_value,cust_ref,notes
CUST100179,Chloe,Mbeki,chloe.mbeki179@example.com,,373 Willow Road,Peoria,IL,80698,2022-04-28,2022-07-10,1594.11,CR-27388,Called to confirm the billing address after a failed payment.
CUST100233,Leila,Costa,leila.costa233@example.com,(367) 776-9244,,Dallas,TX,11632,2022-06-16,2023-03-15,2435.84,CR-86611,"Requested a refund for the second item in the order, approved."
CUST100015,Nadia,Ivanov,nadia.ivanov15@example.com,(988) 277-5212,,Buffalo,NY,69890,2022-02-04,2022-11-23,2217.41,CR-92421,"Enquired about loyalty points balance, no further action needed."
CUST100327,Lucas,Costa,lucas.costa327@example.com,(336) 400-1325,307 Pine Crescent,Houston,TX,66420,2022-01-10,,750.06,CR-86384,"Enquired about loyalty points balance, no further action needed."
CUST100268,Thomas,Nakamura,thomas.nakamura268@example.com,,96 Cedar Lane,New York,NY,98358,2023-05-26,,4527.44,CR-13161,Asked whether the item is available in a larger size.
CUST100347,Ethan,Kowalski,ethan.kowalski347@example.com,(505) 670-3926,,Austin,TX,41251,2023-03-02,2023-06-26,3006.81,CR-46475,Asked to change the delivery window to weekday mornings only.
CUST100308,Anna,Kowalski,anna.kowalski308@example.com,,,Orlando,FL,46525,2023-06-07,,4457.55,CR-17417,"Requested a refund for the second item in the order, approved."
CUST100323,James,Reyes,james.reyes323@example.com,(953) 919-5268,273 Cedar Lane,Los Angeles,CA,55559,2023-11-05,,3010.57,CR-26310,"Requested a refund for the second item in the order, approved."
CUST100254,Michael,Reyes,michael.reyes254@example.com,(232) 265-1920,,Seattle,WA,85183,2023-03-12,2023-12-31,1447.81,CR-19375,Called to confirm the billing address after a failed payment.
CUST100265,Sofia,Andersson,sofia.andersson265@example.com,(885) 564-4918,271 Pine Crescent,Tacoma,WA,20168,2022-02-21,2022-04-13,2494.38,CR-66272,Called to confirm the billing address after a failed payment.
CUST100260,Elena,Kowalski,elena.kowalski260@example.com,(326) 534-6884,112 Elm Court,Sacramento,CA,62342,2022-03-13,2022-03-21,1488.79,CR-87521,Wants marketing preferences updated to email only.
CUST100423,Thomas,Nakamura,thomas.nakamura423@example.com,,281 Pine Crescent,Tacoma,WA,62912,2023-10-01,2023-10-19,1837.72,CR-77944,Asked to change the delivery window to weekday mornings only.
CUST100086,Yuki,Costa,yuki.costa86@example.com,,,Orlando,FL,47355,2023-07-05,2023-10-17,3490.49,CR-43662,"Reported a damaged package, replacement dispatched."
CUST100231,Leila,Fischer,leila.fischer231@example.com,,208 Pine Crescent,Orlando,FL,27638,2023-06-23,2024-05-31,1962.97,CR-68821,Asked to change the delivery window to weekday mornings only.
CUST100161,Daniel,Murphy,daniel.murphy161@example.com,(512) 485-3834,,Orlando,FL,73852,2022-07-10,2023-03-20,2664.21,CR-54432,Asked to change the delivery window to weekday mornings only.
CUST100298,Ethan,Mbeki,ethan.mbeki298@example.com,(937) 560-4015,,New York,NY,88124,2023-01-06,2023-04-07,2867.04,CR-31110,"Enquired about loyalty points balance, no further action needed."
CUST100383,Michael,Mbeki,michael.mbeki383@example.com,(522) 255-5630,,Sacramento,CA,90683,2022-12-16,2023-03-20,405.75,CR-19942,Asked whether the item is available in a larger size.
CUST100304,Nadia,Reyes,nadia.reyes304@example.com,(614) 456-5865,143 Maple Avenue,Tacoma,WA,22605,2023-05-31,2024-06-16,2037.97,CR-35199,"Reported a damaged package, replacement dispatched."
CUST100085,Yuki,Weber,yuki.weber85@example.com,,156 Maple Avenue,San Diego,CA,11396,2022-11-05,2023-07-05,4199.59,CR-35569,Called to confirm the billing address after a failed payment.
CUST100330,Marcus,Silva,marcus.silva330@example.com,,198 Elm Court,Dallas,TX,37234,2023-11-14,2024-04-05,4237.89,CR-73314,Wants marketing preferences updated to email only.
CUST100390,Elena,Weber,elena.weber390@example.com,(939) 785-4480,383 Elm Court,Seattle,WA,53981,2023-05-17,,2093.81,CR-14108,"Reported a damaged package, replacement dispatched."
CUST100376,Lucas,Ivanov,lucas.ivanov376@example.com,(711) 473-6729,,Rochester,NY,25154,2022-06-21,,2347.65,CR-72476,Wants marketing preferences updated to email only.
CUST100117,Anna,Reyes,anna.reyes117@example.com,(287) 358-2434,246 Willow Road,Buffalo,NY,78766,2023-08-01,,3577.62,CR-94429,"Customer called about a delayed shipment, resolved on the same day."
CUST100059,Chloe,Patel,chloe.patel59@example.com,(479) 292-1588,,Houston,TX,55654,2023-04-05,,1654.41,CR-29383,Wants marketing preferences updated to email only.
CUST100191,Sarah,Haddad,@example24.com,(743) 890-2298,,Chicago,Illinois,81891,2023-05-28,,3059.47,CR-13471,"Enquired about loyalty points balance, no further action needed."
CUST100042,Grace,Mbeki,grace.mbeki42@example.com,(826) 499-1801,284 Pine Crescent,Chicago,IL,59289,2022-07-22,2022-12-07,3983.9,CR-18530,Wants marketing preferences updated to email only.
CUST100259,Priya,Silva,fatima26@ example.com,(609) 765-8570,285 Willow Road,Seattle,WA,30250,2023-08-23,,2859.58,CR-92381,"Enquired about loyalty points balance, no further action needed."
CUST100001,David,Novak,david.novak1@example.com,(503) 472-3552,240 Cedar Lane,Springfield,IL,88537,2022-07-27,,2557.17,CR-99967,"Requested a refund for the second item in the order, approved."
CUST100041,Anna,Silva,anna.silva41@example.com,(365) 527-3752,359 Pine Crescent,Chicago,IL,35631,2022-12-24,2023-12-09,1167.85,CR-58397,"Requested a refund for the second item in the order, approved."
CUST100238,Aisha,Rossi,aisha.rossi238@example.com,(231) 842-1086,26 Elm Court,Buffalo,NY,67838,2022-07-19,2022-10-06,919.11,CR-47053,Asked to change the delivery window to weekday mornings only.
CUST100364,Grace,Haddad,grace.haddad364@example.com,,256 Birch Street,Austin,TX,49556,2023-02-25,,4586.98,CR-17785,Called to confirm the billing address after a failed payment.
CUST100443,Michael,Ivanov,michael.ivanov443@example.com,,190 Birch Street,Spokane,WA,59134,2022-07-19,,1139.29,CR-66994,"Customer called about a delayed shipment, resolved on the same day."
CUST100445,Omar,Khan,omar.khan445@example.com,(393) 418-5856,,Tacoma,WA,19358,2022-07-15,2022-07-17,23.85,CR-93542,Wants marketing preferences updated to email only.
CUST100334,Oliver,Tanaka,oliver.tanaka334@example.com,,,Houston,TX,20731,2022-09-02,,2061.88,CR-31605,Called to confirm the billing address after a failed payment.
